pick,team,team_img,source,player,date
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,North Jersey,Trevor Lawrence,5 months ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,North Jersey,Trevor Lawrence,5 months ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Boston,Trevor Lawrence, 8 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Philadelphia,Trevor Lawrence, 14 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence, 16 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Focus,Trevor Lawrence, 18 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Spin Zone,Trevor Lawrence, 23 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Walter Football,Trevor Lawrence,1 day ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Sportsnaut,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Still Curtain,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Clutch Points,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Huddle Report,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Musket Fire,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Tankathon,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Diamonds,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,UK Draft,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL.com,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,AtlantaFalcons.com,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Grueling Truth,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Black And Teal,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Fantasy Pros,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Total Sports Live,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Drafttek,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Sports Bank,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Blitz,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Action Network,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL.com,Trevor Lawrence,7 days ago
