pick,team,team_img,source,player,date
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Action Network,Trevor Lawrence, 4 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Loaded Box Podcast,Trevor Lawrence, 7 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,M Live,Trevor Lawrence, 8 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Rotoballer,Trevor Lawrence, 12 hours ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,1 day ago
1.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,AtlantaFalcons.com,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL.com,Trevor Lawrence,1 day ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Touchdown Wire,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,San Diego Union Tribune,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,M Live,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Athlon Sports,Trevor Lawrence,2 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Drafttek,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Game Haus,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Buccaneers.com,Trevor Lawrence,3 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Walter Football,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Philadelphia,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Focus,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sporting News,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draftwire,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,USA Today,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Akron Beacon Journal,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Huddle Report,Trevor Lawrence,4 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Spin Zone,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bleacher Report,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Walter Football,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Fantasy Pros,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Manistee News,Trevor Lawrence,5 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,6 days ago
